Date,Adj Close,Close,High,Low,Open,Volume
2022-02-09 00:00:00+00:00,7402.054199,7950,7950,7800,7850,108922200
2022-02-10 00:00:00+00:00,7215.838867,7750,7950,7750,7950,93277000
2022-02-11 00:00:00+00:00,7285.669434,7825,7825,7650,7675,71968800
2022-02-14 00:00:00+00:00,7169.285645,7700,7775,7700,7750,57710700
2022-02-15 00:00:00+00:00,7332.223633,7875,7875,7725,7750,55617000
2022-02-16 00:00:00+00:00,7425.330566,7975,7975,7825,7850,77055100
2022-02-17 00:00:00+00:00,7355.500977,7900,7925,7800,7850,48704600
2022-02-18 00:00:00+00:00,7378.777832,7925,7950,7850,7950,56813400
2022-02-21 00:00:00+00:00,7402.054199,7950,7975,7900,7925,43821700
2022-02-22 00:00:00+00:00,7355.500977,7900,7950,7850,7900,80095500
2022-02-23 00:00:00+00:00,7495.161621,8050,8100,7875,7900,99240300
2022-02-24 00:00:00+00:00,7448.60791,8000,8150,7925,8125,124947700
2022-02-25 00:00:00+00:00,7495.161621,8050,8175,7925,7950,135899900
2022-03-01 00:00:00+00:00,7495.161621,8050,8175,8000,8000,136616800
2022-03-02 00:00:00+00:00,7425.330566,7975,8225,7975,8225,100301000
2022-03-04 00:00:00+00:00,7355.500977,7900,8025,7900,7975,132983400
2022-03-07 00:00:00+00:00,7169.285645,7700,7850,7700,7800,130990900
2022-03-08 00:00:00+00:00,7122.731445,7650,7850,7650,7700,119256500
2022-03-09 00:00:00+00:00,7308.946777,7850,7950,7650,7700,132814500
2022-03-10 00:00:00+00:00,7378.777832,7925,7975,7800,7925,86484000
2022-03-11 00:00:00+00:00,7402.054199,7950,7950,7725,7725,61053900
2022-03-14 00:00:00+00:00,7518.438477,8075,8100,7950,8050,78432100
2022-03-15 00:00:00+00:00,7588.27002,8150,8200,8075,8150,111214500
2022-03-16 00:00:00+00:00,7634.823242,8200,8275,8075,8275,149761300
2022-03-17 00:00:00+00:00,7448.60791,8000,8300,8000,8300,132439400
2022-03-18 00:00:00+00:00,7355.500977,7900,8100,7900,8000,143981700
2022-03-21 00:00:00+00:00,7355.500977,7900,7950,7800,7800,85485500
2022-03-22 00:00:00+00:00,7378.777832,7925,7950,7875,7900,60010900
2022-03-23 00:00:00+00:00,7355.500977,7900,7950,7825,7925,82208000
2022-03-24 00:00:00+00:00,7378.777832,7925,7950,7800,7850,95245100
2022-03-25 00:00:00+00:00,7402.054199,7950,7950,7900,7900,85101200
2022-03-28 00:00:00+00:00,7468.228516,7900,7900,7800,7825,83911500
2022-03-29 00:00:00+00:00,7420.961426,7850,7900,7825,7875,62180600
2022-03-30 00:00:00+00:00,7444.594727,7875,7900,7825,7900,71430600
2022-03-31 00:00:00+00:00,7539.128906,7975,8000,7875,7925,112691900
2022-04-01 00:00:00+00:00,7491.862305,7925,8075,7850,8075,105575400
2022-04-04 00:00:00+00:00,7468.228516,7900,7925,7825,7925,57321200
2022-04-05 00:00:00+00:00,7468.228516,7900,7900,7850,7900,48528300
2022-04-06 00:00:00+00:00,7326.426758,7750,7850,7750,7825,119263000
2022-04-07 00:00:00+00:00,7326.426758,7750,7825,7700,7725,68619400
2022-04-08 00:00:00+00:00,7420.961426,7850,7875,7775,7800,69791600
2022-04-11 00:00:00+00:00,7302.792969,7725,7875,7725,7825,62776200
2022-04-12 00:00:00+00:00,7373.693848,7800,7800,7700,7725,73471300
2022-04-13 00:00:00+00:00,7373.693848,7800,7850,7750,7800,57622100
2022-04-14 00:00:00+00:00,7279.159668,7700,7800,7700,7800,93342900
2022-04-18 00:00:00+00:00,7279.159668,7700,7725,7625,7700,68464700
2022-04-19 00:00:00+00:00,7208.258789,7625,7700,7625,7700,98632000
2022-04-20 00:00:00+00:00,7231.89209,7650,7725,7625,7725,124388800
2022-04-21 00:00:00+00:00,7491.862305,7925,7925,7750,7800,129323400
2022-04-22 00:00:00+00:00,7444.594727,7875,7925,7800,7850,85956100
2022-04-25 00:00:00+00:00,7562.762207,8000,8000,7825,7875,91279600
2022-04-26 00:00:00+00:00,7680.931641,8125,8125,7925,7925,128360900
2022-04-27 00:00:00+00:00,7751.832031,8200,8200,8075,8075,89463100
2022-04-28 00:00:00+00:00,7680.931641,8125,8250,8075,8250,133730600
2022-05-09 00:00:00+00:00,7184.624512,7600,7900,7600,7875,456796600
2022-05-10 00:00:00+00:00,7113.723633,7525,7600,7250,7250,268445700
2022-05-11 00:00:00+00:00,7231.89209,7650,7700,7450,7525,156535200
2022-05-12 00:00:00+00:00,6877.387695,7275,7550,7275,7525,240529600
2022-05-13 00:00:00+00:00,6924.655273,7325,7475,7250,7250,212968600
2022-05-17 00:00:00+00:00,6995.556152,7400,7475,7275,7275,159657600
2022-05-18 00:00:00+00:00,7160.991211,7575,7575,7375,7500,153514300
2022-05-19 00:00:00+00:00,7042.823242,7450,7475,7375,7400,140908900
2022-05-20 00:00:00+00:00,6995.556152,7400,7475,7400,7425,86520200
2022-05-23 00:00:00+00:00,6971.921875,7375,7475,7350,7450,71603500
2022-05-24 00:00:00+00:00,6948.288574,7350,7475,7325,7325,108710800
2022-05-25 00:00:00+00:00,6971.921875,7375,7450,7350,7400,76747400
2022-05-27 00:00:00+00:00,7160.991211,7575,7575,7475,7525,84336900
2022-05-30 00:00:00+00:00,7160.991211,7575,7600,7475,7575,105411400
2022-05-31 00:00:00+00:00,7326.426758,7750,7750,7525,7600,286292700
2022-06-02 00:00:00+00:00,7160.991211,7575,7675,7525,7625,149226300
2022-06-03 00:00:00+00:00,7184.624512,7600,7675,7575,7600,80563100
2022-06-06 00:00:00+00:00,7042.823242,7450,7575,7425,7550,81140300
2022-06-07 00:00:00+00:00,6971.921875,7375,7475,7300,7300,129242500
2022-06-08 00:00:00+00:00,7184.624512,7600,7600,7425,7500,108910500
2022-06-09 00:00:00+00:00,7090.090332,7500,7575,7500,7500,107828300
2022-06-10 00:00:00+00:00,6948.288574,7350,7450,7350,7400,111768600
2022-06-13 00:00:00+00:00,6948.288574,7350,7400,7275,7300,85539500
2022-06-14 00:00:00+00:00,6995.556152,7400,7400,7250,7300,80865100
2022-06-15 00:00:00+00:00,6924.655273,7325,7375,7300,7300,130367100
2022-06-16 00:00:00+00:00,7160.991211,7575,7600,7375,7400,132666300
2022-06-17 00:00:00+00:00,7090.090332,7500,7550,7425,7425,117839400
2022-06-20 00:00:00+00:00,7208.258789,7625,7650,7500,7600,88138700
2022-06-21 00:00:00+00:00,7231.89209,7650,7650,7550,7600,44295700
2022-06-22 00:00:00+00:00,7090.090332,7500,7650,7500,7625,53041800
2022-06-23 00:00:00+00:00,7113.723633,7525,7575,7450,7450,60443000
2022-06-24 00:00:00+00:00,7066.456543,7475,7600,7475,7600,57956600
2022-06-27 00:00:00+00:00,6948.288574,7350,7500,7350,7475,76354100
2022-06-28 00:00:00+00:00,6901.021484,7300,7400,7300,7300,146078100
2022-06-29 00:00:00+00:00,6877.387695,7275,7400,7275,7325,98517800
2022-06-30 00:00:00+00:00,6853.753906,7250,7400,7250,7300,101343900
2022-07-01 00:00:00+00:00,6853.753906,7250,7325,7250,7300,68738800
2022-07-04 00:00:00+00:00,6664.68457,7050,7275,7000,7250,102238600
2022-07-05 00:00:00+00:00,6853.753906,7250,7325,7100,7100,69172900
2022-07-06 00:00:00+00:00,6901.021484,7300,7325,7175,7300,66801100
2022-07-07 00:00:00+00:00,6711.952148,7100,7250,7100,7225,86126800
2022-07-08 00:00:00+00:00,6759.21875,7150,7175,7075,7125,64312400
2022-07-11 00:00:00+00:00,6735.585938,7125,7200,7125,7200,36830800
2022-07-12 00:00:00+00:00,6782.853027,7175,7250,7150,7175,34269000
2022-07-13 00:00:00+00:00,6617.417969,7000,7125,7000,7100,71988200
2022-07-14 00:00:00+00:00,6641.05127,7025,7100,7000,7025,83316300
2022-07-15 00:00:00+00:00,6617.417969,7000,7100,7000,7100,57419900
2022-07-18 00:00:00+00:00,6759.21875,7150,7150,7025,7025,60077700
2022-07-19 00:00:00+00:00,6782.853027,7175,7175,7100,7100,59641000
2022-07-20 00:00:00+00:00,6995.556152,7400,7400,7175,7200,105792900
2022-07-21 00:00:00+00:00,6995.556152,7400,7400,7250,7400,64337100
2022-07-22 00:00:00+00:00,6924.655273,7325,7400,7300,7400,38956500
2022-07-25 00:00:00+00:00,6901.021484,7300,7375,7300,7350,31247600
2022-07-26 00:00:00+00:00,6901.021484,7300,7375,7250,7250,44379900
2022-07-27 00:00:00+00:00,6924.655273,7325,7350,7275,7325,58465500
2022-07-28 00:00:00+00:00,6948.288574,7350,7450,7325,7375,86909700
2022-07-29 00:00:00+00:00,6948.288574,7350,7475,7350,7400,131553000
2022-08-01 00:00:00+00:00,7090.090332,7500,7500,7350,7350,104841600
2022-08-02 00:00:00+00:00,7184.624512,7600,7625,7500,7600,106466900
2022-08-03 00:00:00+00:00,7208.258789,7625,7625,7575,7625,60170600
2022-08-04 00:00:00+00:00,7373.693848,7800,7800,7650,7675,164221000
2022-08-05 00:00:00+00:00,7444.594727,7875,7875,7725,7825,118734200
2022-08-08 00:00:00+00:00,7444.594727,7875,7925,7750,7875,84328900
2022-08-09 00:00:00+00:00,7468.228516,7900,7975,7875,7875,92875800
2022-08-10 00:00:00+00:00,7468.228516,7900,7900,7725,7800,104376300
2022-08-11 00:00:00+00:00,7515.495605,7950,7950,7825,7850,73204700
2022-08-12 00:00:00+00:00,7491.862305,7925,7975,7850,7925,59381200
2022-08-15 00:00:00+00:00,7515.495605,7950,7975,7900,7950,81411000
2022-08-16 00:00:00+00:00,7539.128906,7975,7975,7850,7950,83556700
2022-08-18 00:00:00+00:00,7562.762207,8000,8025,7875,7900,86136900
2022-08-19 00:00:00+00:00,7468.228516,7900,8050,7900,8050,58194900
2022-08-22 00:00:00+00:00,7562.762207,8000,8000,7825,7850,97293300
2022-08-23 00:00:00+00:00,7468.228516,7900,8000,7900,8000,71671800
2022-08-24 00:00:00+00:00,7515.495605,7950,8025,7900,7950,108892400
2022-08-25 00:00:00+00:00,7633.664063,8075,8100,7900,8000,99503500
2022-08-26 00:00:00+00:00,7562.762207,8000,8125,8000,8025,80472400
2022-08-29 00:00:00+00:00,7704.56543,8150,8150,7950,8000,57762100
2022-08-30 00:00:00+00:00,7728.198242,8175,8275,8075,8100,124467000
2022-08-31 00:00:00+00:00,7751.832031,8200,8225,8050,8075,137659900
2022-09-01 00:00:00+00:00,7704.56543,8150,8250,8125,8150,74960800
2022-09-02 00:00:00+00:00,7775.465332,8225,8225,8150,8150,71430600
2022-09-05 00:00:00+00:00,7822.732422,8275,8300,8200,8225,62906000
2022-09-06 00:00:00+00:00,7822.732422,8275,8350,8250,8300,67079900
2022-09-07 00:00:00+00:00,7917.267578,8375,8375,8250,8250,117931700
2022-09-08 00:00:00+00:00,7893.633301,8350,8500,8350,8400,132777400
2022-09-09 00:00:00+00:00,7917.267578,8375,8500,8275,8500,91234600
2022-09-12 00:00:00+00:00,7917.267578,8375,8425,8325,8325,52395300
2022-09-13 00:00:00+00:00,8059.069336,8525,8575,8375,8375,124485200
2022-09-14 00:00:00+00:00,8035.435547,8500,8650,8375,8375,116642400
2022-09-15 00:00:00+00:00,8271.771484,8750,8875,8500,8500,190404800
2022-09-16 00:00:00+00:00,7988.168457,8450,8725,8450,8700,363127600
2022-09-19 00:00:00+00:00,8177.237305,8650,8750,8450,8475,102530600
2022-09-20 00:00:00+00:00,8082.703125,8550,8650,8550,8550,89238400
2022-09-21 00:00:00+00:00,8011.802734,8475,8600,8425,8525,90933700
2022-09-22 00:00:00+00:00,8011.802734,8475,8525,8375,8375,61908500
2022-09-23 00:00:00+00:00,7917.267578,8375,8475,8375,8375,60567600
2022-09-26 00:00:00+00:00,7964.535156,8425,8500,8200,8200,106228200
2022-09-27 00:00:00+00:00,7846.366211,8300,8450,8300,8375,89567100
2022-09-28 00:00:00+00:00,7870.000488,8325,8425,8250,8250,89153400
2022-09-29 00:00:00+00:00,7917.267578,8375,8450,8325,8325,62643700
2022-09-30 00:00:00+00:00,8082.703125,8550,8575,8275,8375,176524800
2022-10-03 00:00:00+00:00,8035.435547,8500,8525,8450,8450,115079600
2022-10-04 00:00:00+00:00,8082.703125,8550,8625,8525,8525,80524500
2022-10-05 00:00:00+00:00,7988.168457,8450,8550,8425,8525,63788000
2022-10-06 00:00:00+00:00,7964.535156,8425,8500,8425,8475,43967400
2022-10-07 00:00:00+00:00,7751.832031,8200,8375,8200,8325,112043400
2022-10-10 00:00:00+00:00,7846.366211,8300,8375,8125,8150,80238200
2022-10-11 00:00:00+00:00,7799.099609,8250,8300,8150,8200,64060000
2022-10-12 00:00:00+00:00,7870.000488,8325,8325,8175,8200,47569700
2022-10-13 00:00:00+00:00,7822.732422,8275,8375,8275,8275,62282800
2022-10-14 00:00:00+00:00,7799.099609,8250,8350,8250,8300,70642900
2022-10-17 00:00:00+00:00,7799.099609,8250,8300,8175,8250,56387500
2022-10-18 00:00:00+00:00,7846.366211,8300,8475,8250,8275,85665300
2022-10-19 00:00:00+00:00,7822.732422,8275,8350,8225,8250,66753500
2022-10-20 00:00:00+00:00,8035.435547,8500,8500,8250,8250,91812300
2022-10-21 00:00:00+00:00,8177.237305,8650,8725,8450,8450,122777800
2022-10-24 00:00:00+00:00,8413.574219,8900,8900,8725,8750,89416500
2022-10-25 00:00:00+00:00,8224.504883,8700,8875,8700,8825,84696300
2022-10-26 00:00:00+00:00,8082.703125,8550,8650,8550,8625,98962100
2022-10-27 00:00:00+00:00,8224.504883,8700,8700,8550,8550,77003400
2022-10-28 00:00:00+00:00,8271.771484,8750,8750,8650,8650,84980600
2022-10-31 00:00:00+00:00,8319.039063,8800,8850,8775,8850,138922800
2022-11-01 00:00:00+00:00,8319.039063,8800,9000,8725,9000,118118400
2022-11-02 00:00:00+00:00,8271.771484,8750,8825,8725,8800,68323600
2022-11-03 00:00:00+00:00,8319.039063,8800,8825,8700,8700,81856300
2022-11-04 00:00:00+00:00,8295.405273,8775,8800,8675,8775,84458300
2022-11-07 00:00:00+00:00,8366.305664,8850,8850,8675,8725,94794000
2022-11-08 00:00:00+00:00,8271.771484,8750,8875,8725,8850,42525500
2022-11-09 00:00:00+00:00,8389.94043,8875,8875,8675,8675,96599500
2022-11-10 00:00:00+00:00,8319.039063,8800,8800,8725,8725,89463000
2022-11-11 00:00:00+00:00,8366.305664,8850,8925,8825,8900,59597900
2022-11-14 00:00:00+00:00,8271.771484,8750,8900,8750,8875,49208200
2022-11-15 00:00:00+00:00,8319.039063,8800,8850,8750,8775,59092900
2022-11-16 00:00:00+00:00,8129.969727,8600,8675,8550,8625,143424800
2022-11-17 00:00:00+00:00,8248.139648,8725,8825,8600,8625,72679800
2022-11-18 00:00:00+00:00,8342.673828,8825,8900,8725,8725,83556900
2022-11-21 00:00:00+00:00,8248.139648,8725,8900,8725,8875,35901000
2022-11-22 00:00:00+00:00,8413.574219,8900,8950,8850,8900,84684200
2022-11-23 00:00:00+00:00,8389.94043,8875,8975,8875,8900,84642100
2022-11-24 00:00:00+00:00,8508.109375,9000,9000,8950,8975,53520800
2022-11-25 00:00:00+00:00,8484.474609,8975,9000,8900,9000,75048300
2022-11-28 00:00:00+00:00,8531.741211,9025,9100,8975,9050,96209700
2022-11-29 00:00:00+00:00,8484.474609,8975,9075,8925,8975,91562100
2022-11-30 00:00:00+00:00,8791.711914,9300,9400,8850,8875,644359600
2022-12-01 00:00:00+00:00,8508.109375,9000,9350,9000,9275,155775400
2022-12-02 00:00:00+00:00,8446.420898,8900,8975,8900,8900,130982100
2022-12-05 00:00:00+00:00,8327.791992,8775,8900,8775,8800,114656300
2022-12-06 00:00:00+00:00,8232.887695,8675,8750,8575,8725,180553800
2022-12-07 00:00:00+00:00,8019.354492,8450,8575,8450,8500,229308700
2022-12-08 00:00:00+00:00,8066.806641,8500,8575,8350,8375,172590100
2022-12-09 00:00:00+00:00,8137.984375,8575,8600,8450,8500,90851300
2022-12-12 00:00:00+00:00,8256.614258,8700,8700,8475,8525,102851800
2022-12-13 00:00:00+00:00,8256.614258,8700,8700,8550,8625,104580200
2022-12-14 00:00:00+00:00,8185.436523,8625,8700,8525,8600,118164300
2022-12-15 00:00:00+00:00,8066.806641,8500,8600,8500,8575,113255700
2022-12-16 00:00:00+00:00,8161.709961,8600,8650,8400,8425,181516700
2022-12-19 00:00:00+00:00,8209.162109,8650,8700,8600,8650,67482900
2022-12-20 00:00:00+00:00,8137.984375,8575,8650,8550,8550,41243700
2022-12-21 00:00:00+00:00,8232.887695,8675,8700,8575,8600,33617700
2022-12-22 00:00:00+00:00,8137.984375,8575,8675,8575,8650,59591500
2022-12-23 00:00:00+00:00,8066.806641,8500,8575,8500,8525,47393000
2022-12-26 00:00:00+00:00,8137.984375,8575,8625,8500,8500,20495900
2022-12-27 00:00:00+00:00,8161.709961,8600,8650,8575,8600,27193800
2022-12-28 00:00:00+00:00,8209.162109,8650,8650,8550,8650,40420200
2022-12-29 00:00:00+00:00,8137.984375,8575,8600,8500,8525,47020900
2022-12-30 00:00:00+00:00,8114.259277,8550,8650,8550,8575,44681400
2023-01-02 00:00:00+00:00,8114.259277,8550,8600,8500,8575,10653900
2023-01-03 00:00:00+00:00,8114.259277,8550,8600,8525,8550,27399100
2023-01-04 00:00:00+00:00,7924.451172,8350,8575,8350,8525,90918800
2023-01-05 00:00:00+00:00,7829.547363,8250,8375,8150,8350,128838500
2023-01-06 00:00:00+00:00,7876.999512,8300,8325,8100,8100,69286600
2023-01-09 00:00:00+00:00,8019.354492,8450,8450,8325,8325,86916900
2023-01-10 00:00:00+00:00,7758.369629,8175,8425,8150,8400,101759100
2023-01-11 00:00:00+00:00,7710.918457,8125,8150,8000,8050,96069100
2023-01-12 00:00:00+00:00,7758.369629,8175,8275,8125,8150,103804600
2023-01-13 00:00:00+00:00,7639.740234,8050,8175,8025,8150,119748200
2023-01-16 00:00:00+00:00,7734.644043,8150,8200,8050,8050,105710700
2023-01-17 00:00:00+00:00,7900.725098,8325,8375,8150,8175,88695900
2023-01-18 00:00:00+00:00,7876.999512,8300,8325,8175,8200,96814600
2023-01-19 00:00:00+00:00,7900.725098,8325,8350,8250,8350,66391800
2023-01-20 00:00:00+00:00,7876.999512,8300,8325,8250,8275,96859500
2023-01-24 00:00:00+00:00,7805.821777,8225,8350,8225,8300,42474500
2023-01-25 00:00:00+00:00,7782.095703,8200,8300,8200,8300,66124500
2023-01-26 00:00:00+00:00,8043.081055,8475,8475,8225,8225,77582300
2023-01-27 00:00:00+00:00,8256.614258,8700,8850,8550,8700,196804700
2023-01-30 00:00:00+00:00,8256.614258,8700,8775,8575,8725,68544300
2023-01-31 00:00:00+00:00,8043.081055,8475,8675,8475,8625,200589000
2023-02-01 00:00:00+00:00,8066.806641,8500,8575,8450,8575,77396200
2023-02-02 00:00:00+00:00,8019.354492,8450,8525,8400,8425,99109500
2023-02-03 00:00:00+00:00,8256.614258,8700,8700,8500,8550,71716700
2023-02-06 00:00:00+00:00,8280.338867,8725,8750,8650,8750,117757700
2023-02-07 00:00:00+00:00,8398.970703,8850,8850,8750,8775,116014700
2023-02-08 00:00:00+00:00,8375.243164,8825,8850,8800,8825,54495500
2023-02-09 00:00:00+00:00,8446.420898,8900,8900,8800,8825,72381700
2023-02-10 00:00:00+00:00,8375.243164,8825,8900,8700,8875,62060900
2023-02-13 00:00:00+00:00,8422.695313,8875,8900,8775,8875,63775000
2023-02-14 00:00:00+00:00,8493.873047,8950,8950,8825,8850,81678200
2023-02-15 00:00:00+00:00,8422.695313,8875,8900,8750,8875,38037000
2023-02-16 00:00:00+00:00,8256.614258,8700,8850,8700,8825,66040400
2023-02-17 00:00:00+00:00,8280.338867,8725,8850,8725,8775,43588900
2023-02-20 00:00:00+00:00,8304.06543,8750,8825,8700,8725,40077000
2023-02-21 00:00:00+00:00,8256.614258,8700,8800,8700,8775,25390500
2023-02-22 00:00:00+00:00,8232.887695,8675,8750,8625,8700,38671900
2023-02-23 00:00:00+00:00,8280.338867,8725,8750,8625,8625,53412300
2023-02-24 00:00:00+00:00,8232.887695,8675,8850,8675,8775,44123400
2023-02-27 00:00:00+00:00,8327.791992,8775,8775,8650,8675,59983900
2023-02-28 00:00:00+00:00,8304.06543,8750,8775,8675,8775,106349400
2023-03-01 00:00:00+00:00,8161.709961,8600,8750,8600,8725,67034700
2023-03-02 00:00:00+00:00,8185.436523,8625,8700,8600,8600,56672000
2023-03-03 00:00:00+00:00,8043.081055,8475,8675,8475,8650,95376900
2023-03-06 00:00:00+00:00,7971.90332,8400,8550,8400,8550,92652000
2023-03-07 00:00:00+00:00,7995.629395,8425,8475,8350,8350,106115600
2023-03-08 00:00:00+00:00,8137.984375,8575,8575,8400,8400,79350900
2023-03-09 00:00:00+00:00,8137.984375,8575,8650,8550,8650,54201400
2023-03-10 00:00:00+00:00,8019.354492,8450,8550,8450,8500,59580100
2023-03-13 00:00:00+00:00,8114.259277,8550,8625,8450,8450,82077700
2023-03-14 00:00:00+00:00,7900.725098,8325,8475,8325,8425,90495300
2023-03-15 00:00:00+00:00,7900.725098,8325,8475,8325,8450,86747400
2023-03-16 00:00:00+00:00,7876.999512,8300,8350,8250,8300,105894000
2023-03-17 00:00:00+00:00,7948.176758,8375,8450,8325,8375,198558600
2023-03-20 00:00:00+00:00,7971.90332,8400,8475,8375,8400,37277900
2023-03-21 00:00:00+00:00,8066.806641,8500,8500,8375,8400,91617400
2023-03-24 00:00:00+00:00,8375.243164,8825,8825,8625,8700,145603600
2023-03-27 00:00:00+00:00,8256.614258,8700,8825,8700,8825,110692800
2023-03-28 00:00:00+00:00,8232.887695,8675,8800,8675,8800,98296600
2023-03-29 00:00:00+00:00,8518.450195,8800,8800,8625,8675,101068200
2023-03-30 00:00:00+00:00,8542.649414,8825,8900,8800,8900,118912100
2023-03-31 00:00:00+00:00,8470.048828,8750,8850,8725,8825,97146900
2023-04-03 00:00:00+00:00,8518.450195,8800,8825,8750,8825,60288900
2023-04-04 00:00:00+00:00,8494.249023,8775,8825,8650,8825,60975800
2023-04-05 00:00:00+00:00,8445.849609,8725,8800,8725,8775,36922100
2023-04-06 00:00:00+00:00,8470.048828,8750,8775,8700,8700,45489400
2023-04-10 00:00:00+00:00,8518.450195,8800,8800,8700,8725,32996000
2023-04-11 00:00:00+00:00,8542.649414,8825,8825,8750,8825,44554300
2023-04-12 00:00:00+00:00,8615.25,8900,8900,8825,8900,91903600
2023-04-13 00:00:00+00:00,8639.451172,8925,8950,8875,8950,51726500
2023-04-14 00:00:00+00:00,8712.050781,9000,9000,8950,9000,110354200
2023-04-17 00:00:00+00:00,8736.250977,9025,9050,8900,9025,83946900
2023-04-18 00:00:00+00:00,8833.051758,9125,9175,9025,9050,91178700
2023-04-26 00:00:00+00:00,8905.652344,9200,9200,9000,9125,186928200
2023-04-27 00:00:00+00:00,8857.251953,9150,9175,9075,9100,54842400
2023-04-28 00:00:00+00:00,8760.451172,9050,9125,9050,9100,145775300
2023-05-02 00:00:00+00:00,8760.451172,9050,9100,8900,9100,83645900
2023-05-03 00:00:00+00:00,8639.451172,8925,9050,8875,9050,83728800
2023-05-04 00:00:00+00:00,8712.050781,9000,9025,8875,8925,67565000
2023-05-05 00:00:00+00:00,8712.050781,9000,9050,8950,9000,64815100
2023-05-08 00:00:00+00:00,8712.050781,9000,9075,8950,9000,84754500
2023-05-09 00:00:00+00:00,8639.451172,8925,8975,8900,8950,40929600
2023-05-10 00:00:00+00:00,8639.451172,8925,8950,8900,8925,45322600
2023-05-11 00:00:00+00:00,8542.649414,8825,8900,8800,8900,81993900
2023-05-12 00:00:00+00:00,8518.450195,8800,8875,8725,8750,96525600
2023-05-15 00:00:00+00:00,8494.249023,8775,8875,8725,8875,64830300
2023-05-16 00:00:00+00:00,8421.648438,8700,8825,8700,8800,49497000
2023-05-17 00:00:00+00:00,8494.249023,8775,8850,8750,8775,69996100
2023-05-19 00:00:00+00:00,8712.050781,9000,9000,8825,8900,123592500
2023-05-22 00:00:00+00:00,8712.050781,9000,9075,8925,9000,91000000
2023-05-23 00:00:00+00:00,8833.051758,9125,9150,9025,9050,102980500
2023-05-24 00:00:00+00:00,8736.250977,9025,9200,9025,9200,77392900
2023-05-25 00:00:00+00:00,8760.451172,9050,9150,9050,9100,76325700
2023-05-26 00:00:00+00:00,8857.251953,9150,9200,9100,9175,55675900
2023-05-29 00:00:00+00:00,8857.251953,9150,9250,9075,9250,79148200
2023-05-30 00:00:00+00:00,8954.051758,9250,9325,9150,9200,97189500
2023-05-31 00:00:00+00:00,8760.451172,9050,9325,9050,9300,722827900
2023-06-05 00:00:00+00:00,8905.652344,9200,9325,9100,9150,163535600
2023-06-06 00:00:00+00:00,8857.251953,9150,9200,9050,9050,74872200
2023-06-07 00:00:00+00:00,8808.850586,9100,9175,9075,9125,87492200
2023-06-08 00:00:00+00:00,8833.051758,9125,9125,9075,9075,53188400
2023-06-09 00:00:00+00:00,8808.850586,9100,9175,9100,9175,44632400
2023-06-12 00:00:00+00:00,8857.251953,9150,9150,9100,9150,38082300
2023-06-13 00:00:00+00:00,8857.251953,9150,9175,9100,9175,45552600
2023-06-14 00:00:00+00:00,8784.650391,9075,9125,9050,9100,72223700
2023-06-15 00:00:00+00:00,8760.451172,9050,9100,9050,9100,59073000
2023-06-16 00:00:00+00:00,8760.451172,9050,9100,8975,9100,112769400
2023-06-19 00:00:00+00:00,8712.050781,9000,9050,9000,9000,32330600
2023-06-20 00:00:00+00:00,8760.451172,9050,9050,8950,9025,54990100
2023-06-21 00:00:00+00:00,8833.051758,9125,9125,9000,9050,42676300
2023-06-22 00:00:00+00:00,8760.451172,9050,9150,9050,9125,48291100
2023-06-23 00:00:00+00:00,8760.451172,9050,9150,9025,9025,47813500
2023-06-26 00:00:00+00:00,8784.650391,9075,9125,9025,9025,36389900
2023-06-27 00:00:00+00:00,8857.251953,9150,9150,9050,9050,36225100
2023-07-03 00:00:00+00:00,8784.650391,9075,9075,9025,9025,108855900
2023-07-04 00:00:00+00:00,8760.451172,9050,9150,9050,9150,35049300
2023-07-05 00:00:00+00:00,8760.451172,9050,9075,9025,9050,44609200
2023-07-06 00:00:00+00:00,8784.650391,9075,9100,9025,9050,52532400
2023-07-07 00:00:00+00:00,8736.250977,9025,9100,9025,9025,37641300
2023-07-10 00:00:00+00:00,8760.451172,9050,9100,9050,9100,28981500
2023-07-11 00:00:00+00:00,8736.250977,9025,9100,9025,9100,43703500
2023-07-12 00:00:00+00:00,8881.451172,9175,9175,9050,9075,61566500
2023-07-13 00:00:00+00:00,8833.051758,9125,9225,9125,9200,65230900
2023-07-14 00:00:00+00:00,8905.652344,9200,9200,9125,9175,55554500
2023-07-17 00:00:00+00:00,8881.451172,9175,9250,9175,9200,62550100
2023-07-18 00:00:00+00:00,8857.251953,9150,9250,9100,9200,52924600
2023-07-20 00:00:00+00:00,8857.251953,9150,9225,9125,9200,83476600
2023-07-21 00:00:00+00:00,8857.251953,9150,9175,9125,9150,42667800
2023-07-24 00:00:00+00:00,8808.850586,9100,9200,9100,9200,62061200
2023-07-25 00:00:00+00:00,8857.251953,9150,9300,9150,9175,122802700
2023-07-26 00:00:00+00:00,9050.852539,9350,9350,9125,9175,113868700
2023-07-27 00:00:00+00:00,8929.851563,9225,9400,9225,9400,77848400
2023-07-28 00:00:00+00:00,8833.051758,9125,9225,9125,9200,74510200
2023-07-31 00:00:00+00:00,8833.051758,9125,9200,9100,9175,80868000
2023-08-01 00:00:00+00:00,8833.051758,9125,9175,9100,9175,49756400
2023-08-02 00:00:00+00:00,8905.652344,9200,9200,9125,9125,60629900
2023-08-03 00:00:00+00:00,8954.051758,9250,9300,9150,9150,64596100
2023-08-04 00:00:00+00:00,8857.251953,9150,9275,9125,9250,52675900
